date,close.x,close.y
2025-01-02,73.12999725341797,96886.875
2025-01-03,73.95999908447266,98107.4296875
2025-01-06,73.55999755859375,102078.0859375
2025-01-07,74.25,96922.703125
2025-01-08,73.31999969482422,95043.5234375
2025-01-09,73.91999816894531,92484.0390625
2025-01-10,76.56999969482422,94701.453125
2025-01-13,78.81999969482422,94516.5234375
2025-01-14,77.5,96534.046875
2025-01-15,80.04000091552734,100504.4921875
2025-01-16,78.68000030517578,99756.90625
2025-01-17,77.87999725341797,104462.0390625
2025-01-21,75.88999938964844,106146.265625
2025-01-22,75.44000244140625,103653.0703125
2025-01-23,74.62000274658203,103960.171875
2025-01-24,74.660003662109375,104819.484375
2025-01-27,73.16999816894531,102087.6875
2025-01-28,73.7699966430664,101332.4765625
2025-01-29,72.62000274658203,103703.2109375
2025-01-30,72.7300033569336,104735.3046875
2025-01-31,72.529998779296875,102405.0234375
2025-02-03,73.160003662109375,101405.421875
2025-02-04,72.69999694824219,97871.8203125
2025-02-05,71.029998779296875,96615.4453125
2025-02-06,70.61000061035156,96593.296875
2025-02-07,71,96529.0859375
2025-02-10,72.31999969482422,97437.5546875
2025-02-11,73.31999969482422,95747.4296875
2025-02-12,71.37000274658203,97885.859375
2025-02-13,71.29000091552734,96623.8671875
2025-02-14,70.73999786376953,97508.96875
2025-02-18,71.8499984741211,95539.546875
2025-02-19,72.25,96635.609375
2025-02-20,72.56999969482422,98333.9375
2025-02-21,70.4000015258789,96125.546875
2025-02-24,70.69999694824219,91418.171875
2025-02-25,68.93000030517578,88736.171875
2025-02-26,68.62000274658203,84347.0234375
2025-02-27,70.3499984741211,84704.2265625
2025-02-28,69.76000213623047,84373.0078125
2025-03-03,68.37000274658203,86065.671875
2025-03-04,68.26000213623047,87222.1953125
2025-03-05,66.30999755859375,90623.5625
2025-03-06,66.36000061035156,89961.7265625
2025-03-07,67.04000091552734,86742.671875
2025-03-10,66.029998779296875,78532
2025-03-11,66.25,82862.2109375
2025-03-12,67.68000030517578,83722.359375
2025-03-13,66.55000305175781,81066.703125
2025-03-14,67.18000030517578,83969.1015625
2025-03-17,67.58000183105469,84075.6875
2025-03-18,66.9000015258789,82718.5
2025-03-19,67.160003662109375,86854.2265625
2025-03-20,68.26000213623047,84167.1953125
2025-03-21,68.279998779296875,84043.2421875
2025-03-24,69.11000061035156,87498.9140625
2025-03-25,69,87471.703125
2025-03-26,69.6500015258789,86900.8828125
2025-03-27,69.91999816894531,87177.1015625
2025-03-28,69.36000061035156,84353.1484375
2025-03-31,71.4800033569336,82548.9140625
2025-04-01,71.19999694824219,85169.171875
2025-04-02,71.70999908447266,82485.7109375
2025-04-03,66.94999694824219,83102.828125
2025-04-04,61.9900016784668,83843.8046875
2025-04-07,60.70000076293945,79235.3359375
2025-04-08,59.58000183105469,76271.953125
2025-04-09,62.349998474121094,82573.953125
2025-04-10,60.06999969482422,79626.140625
2025-04-11,61.5,83404.8359375
2025-04-14,61.529998779296875,84542.390625
2025-04-15,61.33000183105469,83668.9921875
2025-04-16,62.470001220703125,84033.8671875
2025-04-17,64.68000030517578,84895.75
2025-04-21,63.08000183105469,87518.90625
2025-04-22,64.30999755859375,93441.890625
2025-04-23,62.27000045776367,93699.109375
2025-04-24,62.790000915527344,93943.796875
2025-04-25,63.02000045776367,94720.5
2025-04-28,62.04999923706055,94978.75
2025-04-29,60.41999816894531,94284.7890625
2025-04-30,58.209999084472656,94207.3125
2025-05-01,59.2400016784668,96492.3359375
2025-05-02,58.290000915527344,96910.0703125
2025-05-05,57.130001068115234,94748.0546875
2025-05-06,59.09000015258789,96802.4765625
2025-05-07,58.06999969482422,97032.3203125
2025-05-08,59.90999984741211,103241.4609375
2025-05-09,61.02000045776367,102970.8515625
2025-05-12,61.95000076293945,102812.953125
2025-05-13,63.66999816894531,104169.8125
2025-05-14,63.150001525878906,103539.4140625
2025-05-15,61.619998931884766,103744.640625
2025-05-16,62.4900016784668,103489.2890625
2025-05-19,62.689998626708984,105606.1796875
2025-05-20,62.560001373291016,106791.0859375
2025-05-21,61.56999969482422,109678.078125
2025-05-22,61.20000076293945,111673.28125
2025-05-23,61.529998779296875,107287.796875
2025-05-26,NA,109440.3671875
2025-05-27,60.88999938964844,108994.640625
2025-05-28,61.84000015258789,107802.328125
2025-05-29,60.939998626708984,105641.7578125
2025-05-30,60.790000915527344,103998.5703125
2025-06-02,62.52000045776367,105881.53125
2025-06-03,63.40999984741211,105432.46875
2025-06-04,62.849998474121094,104731.984375
2025-06-05,63.369998931884766,101575.953125
2025-06-06,64.58000183105469,104390.34375
2025-06-09,65.29000091552734,110294.1015625
2025-06-10,64.9800033569336,110257.234375
2025-06-11,68.1500015258789,108686.625
2025-06-12,68.04000091552734,105929.0546875
2025-06-13,72.9800033569336,106090.96875
2025-06-16,71.7699966430664,106796.7578125
2025-06-17,74.839996337890625,104601.1171875
2025-06-18,75.13999938964844,104883.328125
2025-06-19,NA,104684.2890625
2025-06-20,74.93000030517578,103309.6015625
2025-06-23,68.51000213623047,105577.7734375
2025-06-24,64.37000274658203,106045.6328125
2025-06-25,64.91999816894531,107361.2578125
2025-06-26,65.23999786376953,106960
2025-06-27,65.5199966430664,107088.4296875
2025-06-30,65.11000061035156,107135.3359375
2025-07-01,65.44999694824219,105698.28125
2025-07-02,67.44999694824219,108859.3203125
2025-07-03,67,109647.9765625
2025-07-04,66.5,108034.3359375
2025-07-07,67.93000030517578,108299.8515625
2025-07-08,68.33000183105469,108950.2734375
2025-07-09,68.37999725341797,111326.5546875
2025-07-10,66.56999969482422,115987.203125
2025-07-11,68.44999694824219,117516.9921875
2025-07-14,66.9800033569336,119849.703125
2025-07-15,66.5199966430664,117777.1875
2025-07-16,66.37999725341797,118738.5078125
2025-07-17,67.54000091552734,119289.84375
2025-07-18,67.339996337890625,118003.2265625
2025-07-21,67.19999694824219,117439.5390625
2025-07-22,66.20999908447266,119995.4140625
2025-07-23,65.25,118754.9609375
2025-07-24,66.029998779296875,118368
2025-07-25,65.160003662109375,117635.8828125
2025-07-28,66.70999908447266,117924.4765625
2025-07-29,69.20999908447266,117922.1484375
2025-07-30,70,117831.1875
2025-07-31,69.26000213623047,115758.203125
2025-08-01,67.33000183105469,113320.0859375
2025-08-04,66.29000091552734,115071.8828125
2025-08-05,65.160003662109375,114141.4453125
2025-08-06,64.3499984741211,115028
2025-08-07,63.880001068115234,117496.8984375
2025-08-08,63.880001068115234,116688.7265625
2025-08-11,63.959999084472656,118731.4453125
2025-08-12,63.16999816894531,120172.90625
2025-08-13,62.650001525878906,123344.0625
2025-08-14,63.959999084472656,118359.578125
2025-08-15,62.79999923706055,117398.3515625
2025-08-18,63.41999816894531,116252.3125
2025-08-19,62.349998474121094,112831.1796875
2025-08-20,63.209999084472656,114274.7421875
2025-08-21,63.52000045776367,112419.03125
2025-08-22,63.65999984741211,116874.0859375
2025-08-25,64.80000305175781,110124.3515625
2025-08-26,63.25,111802.65625
2025-08-27,64.1500015258789,111222.0625
2025-08-28,64.5999984741211,112544.8046875
2025-08-29,64.01000213623047,108410.8359375
2025-09-02,65.589996337890625,111200.5859375
2025-09-03,63.970001220703125,111723.2109375
2025-09-04,63.47999954223633,110723.6015625
2025-09-05,61.869998931884766,110650.984375
2025-09-08,62.2599983215332,112071.4296875
2025-09-09,62.630001068115234,111530.546875
2025-09-10,63.66999816894531,113955.359375
2025-09-11,62.369998931884766,115507.5390625
2025-09-12,62.689998626708984,116101.578125
2025-09-15,63.29999923706055,115444.875
2025-09-16,64.5199966430664,116843.1875
2025-09-17,64.05000305175781,116468.5078125
2025-09-18,63.56999969482422,117137.203125
2025-09-19,62.68000030517578,115688.859375
2025-09-22,62.63999938964844,112748.5078125
2025-09-23,63.40999984741211,112014.5
2025-09-24,64.98999786376953,113328.6328125
2025-09-25,64.9800033569336,109049.2890625
2025-09-26,65.720001220703125,109712.828125
2025-09-29,63.45000076293945,114400.3828125
2025-09-30,62.369998931884766,114056.0859375
2025-10-01,61.779998779296875,118648.9296875
2025-10-02,60.47999954223633,120681.2578125
2025-10-03,60.880001068115234,122266.53125
2025-10-06,61.689998626708984,124752.53125
2025-10-07,61.72999954223633,121451.3828125
2025-10-08,62.54999923706055,123354.8671875
